,cell,fc,svd,CORA-ML
d_max,187.4,178.2,181.0,246.0
d_min,1.0,1.0,1.0,1.0
d,4.8277580071174375,4.8277580071174375,4.8277580071174375,5.680427046263345
LCC,2798.8,2798.4,2809.2,2810.0
wedge_count,80068.6,84728.2,75677.4,137719.0
claw_count,1611376.0,1674689.6,1416011.2,3930163.0
triangle_count,1389.4,1769.6,1014.4,5247.0
square_count,6619.6,10316.2,4709.6,34507.0
power_law_exp,1.8210441737566654,1.830673408001547,1.8062242749769346,1.767268173251812
gini,0.4503557092438024,0.4602609202512248,0.43740090229761125,0.49647325208758697
rel_edge_distr_entropy,0.9504184150125091,0.9474866206613066,0.95336286838011,0.9385288472443641
assortativity,-0.07645184036585848,-0.07849055976049239,-0.08122639247327897,-0.044944108657267494
clustering_coefficient,0.052039657954830267,0.06266757527971828,0.040225773641932236,0.11429795453060217
cpl,5.2428555457202775,5.367794640923816,5.05128767170631,5.271417621802822
ROC-AUC,0.944738495083811,0.9618437314477891,0.950650139959054,1.0
AVG-PREC,0.9534850946466582,0.9651645257532879,0.9569547929231488,1.0
EO,0.5598407784166298,0.5453928939997053,0.5134011499336577,1.0
